Permanent #,Player #,Player Name,Hole #,Round #,Par,Score,RTP Score,Hole Seq #,Time Hole Finished,Actual Yard,Driving Distance (rounded),Hit Fwy,Hit Green,Putts,Initial Projection,Current Projection,Initial Odds,Hole Projection
3,30944,"Kokrak, Jason",18,4,4,4,0,18,13:53,437,319,0,1,2,70.25,70.02399954,370.6372967,3.784882346
3,31323,"Woodland, Gary",1,4,4,4,0,1,10:38,415,249,1,1,2,69.28125,70.87462488,232.1768447,4.075139458
3,31323,"Woodland, Gary",2,4,4,3,-1,2,10:54,433,273,1,1,1,69.28125,68.12110111,232.1768447,3.27089289
3,31323,"Woodland, Gary",3,4,5,4,-1,3,11:18,570,320,0,1,1,69.28125,68.2925294,232.1768447,4.276786678
3,31323,"Woodland, Gary",4,4,3,3,0,4,11:28,173,0,0,0,1,69.28125,69.94040328,232.1768447,2.797138257
3,31323,"Woodland, Gary",5,4,4,3,-1,5,11:45,479,332,1,1,1,69.28125,69.82992457,232.1768447,3.493064271
3,31323,"Woodland, Gary",6,4,4,4,0,6,12:03,438,282,0,0,0,69.28125,68.9776787,232.1768447,4.247622748
3,31323,"Woodland, Gary",7,4,3,3,0,7,12:17,222,0,0,1,2,69.28125,67.88647113,232.1768447,2.783848384
3,31323,"Woodland, Gary",8,4,4,3,-1,8,12:34,471,307,1,1,1,69.28125,69.23738404,232.1768447,3.628830566
3,31323,"Woodland, Gary",9,4,4,3,-1,9,12:49,453,301,0,1,1,69.28125,67.37402059,232.1768447,3.543063269
3,31323,"Woodland, Gary",10,4,4,4,0,10,13:07,421,304,0,1,2,69.28125,68.57477446,232.1768447,3.918887656
3,31323,"Woodland, Gary",11,4,4,5,1,11,13:25,465,343,0,0,2,69.28125,69.68505978,232.1768447,4.602641601
3,31323,"Woodland, Gary",12,4,3,3,0,12,13:37,198,0,0,1,2,69.28125,70.55389636,232.1768447,2.989642393
3,31323,"Woodland, Gary",13,4,5,4,-1,13,13:54,564,334,0,1,2,69.28125,67.19316851,232.1768447,4.450985671
3,31323,"Woodland, Gary",14,4,4,5,1,14,14:14,500,297,0,0,2,69.28125,67.75530911,232.1768447,4.59645737
3,31323,"Woodland, Gary",15,4,5,4,-1,15,14:33,571,317,1,1,2,69.28125,69.51848175,232.1768447,4.657338656
3,31323,"Woodland, Gary",16,4,3,2,-1,16,14:45,168,0,0,1,1,69.28125,68.73503401,232.1768447,2.714032123
3,31323,"Woodland, Gary",17,4,4,3,-1,17,15:00,316,308,1,1,1,69.28125,68.29209077,232.1768447,3.415498687
3,31323,"Woodland, Gary",18,4,4,4,0,18,15:15,437,345,1,1,2,69.28125,70.38364621,232.1768447,3.880307994
3,31416,"Fathauer, Derek",1,4,4,4,0,10,12:48,415,269,0,1,2,71.75,72.33486336,1000,3.805005259
3,31416,"Fathauer, Derek",2,4,4,5,1,11,13:05,433,290,0,1,3,71.75,72.85771277,1000,4.668881761
3,31416,"Fathauer, Derek",3,4,5,4,-1,12,13:25,570,309,1,1,2,71.75,71.00007074,1000,4.35181603
3,31416,"Fathauer, Derek",4,4,3,3,0,13,13:35,173,0,0,1,2,71.75,72.08779606,1000,2.806904102
3,31416,"Fathauer, Derek",5,4,4,4,0,14,13:52,479,316,1,1,2,71.75,72.14421291,1000,3.755111389
3,31416,"Fathauer, Derek",6,4,4,4,0,15,14:08,438,288,0,0,0,71.75,73.09718566,1000,3.849149939
3,31416,"Fathauer, Derek",7,4,3,3,0,16,14:21,222,0,0,1,2,71.75,71.3573126,1000,3.149151322
3,31416,"Fathauer, Derek",8,4,4,4,0,17,14:36,471,313,1,1,2,71.75,72.0722516,1000,3.9634364
3,31416,"Fathauer, Derek",9,4,4,3,-1,18,14:48,453,296,0,1,1,71.75,71.24764436,1000,3.728051621
3,31416,"Fathauer, Derek",10,4,4,4,0,1,10:27,421,307,1,1,2,71.75,71.96659127,1000,3.849330633
3,31416,"Fathauer, Derek",11,4,4,5,1,2,10:41,465,285,0,0,2,71.75,74.53262465,1000,4.486697195
3,31416,"Fathauer, Derek",12,4,3,3,0,3,10:54,198,0,0,1,2,71.75,71.87699646,1000,2.915417058
3,31416,"Fathauer, Derek",13,4,5,5,0,4,11:13,564,310,0,1,2,71.75,72.79720019,1000,4.962584259
3,31416,"Fathauer, Derek",14,4,4,5,1,5,11:30,500,293,0,0,2,71.75,73.4153787,1000,4.427697261
3,31416,"Fathauer, Derek",15,4,5,4,-1,6,11:51,571,305,1,1,2,71.75,70.73287534,1000,4.362875839
3,31416,"Fathauer, Derek",16,4,3,3,0,7,12:01,168,0,0,0,1,71.75,73.54150707,1000,3.093497566
3,31416,"Fathauer, Derek",17,4,4,4,0,8,12:17,316,310,1,1,2,71.75,71.29036192,1000,3.984968085
3,31416,"Fathauer, Derek",18,4,4,3,-1,9,12:33,437,320,0,1,1,71.75,70.61192496,1000,3.257103991
3,31560,"Stuard, Brian",1,4,4,4,0,10,12:49,415,275,0,0,1,70.05,70.11866055,314.9271036,4.108704971
3,31560,"Stuard, Brian",2,4,4,4,0,11,13:06,433,274,0,1,2,70.05,68.18217974,314.9271036,4.1077462
3,31560,"Stuard, Brian",3,4,5,5,0,12,13:23,570,289,1,1,2,70.05,68.32661386,314.9271036,4.779630691
3,31560,"Stuard, Brian",4,4,3,4,1,13,13:38,173,0,0,1,3,70.05,72.40064803,314.9271036,3.661299735
3,31560,"Stuard, Brian",5,4,4,5,1,14,13:54,479,272,0,0,2,70.05,69.32577873,314.9271036,4.682562697
3,31560,"Stuard, Brian",6,4,4,4,0,15,14:08,438,286,0,0,1,70.05,70.44452131,314.9271036,3.84638297
3,31560,"Stuard, Brian",7,4,3,3,0,16,14:20,222,0,0,1,2,70.05,69.66366254,314.9271036,3.19009715
3,31560,"Stuard, Brian",8,4,4,4,0,17,14:35,471,299,1,1,2,70.05,69.579573,314.9271036,3.983289261
3,31560,"Stuard, Brian",9,4,4,5,1,18,14:50,453,318,1,0,2,70.05,70.87624502,314.9271036,4.483790545
3,31560,"Stuard, Brian",10,4,4,4,0,1,10:28,421,279,1,1,2,70.05,70.26073532,314.9271036,3.926880968
3,31560,"Stuard, Brian",11,4,4,4,0,2,10:40,465,293,0,1,2,70.05,70.07609209,314.9271036,3.827673724
3,31560,"Stuard, Brian",12,4,3,4,1,3,10:54,198,0,0,0,2,70.05,71.57910202,314.9271036,3.695916693
3,31560,"Stuard, Brian",13,4,5,5,0,4,11:12,564,281,0,0,1,70.05,70.21274427,314.9271036,5.100966915
3,31560,"Stuard, Brian",14,4,4,4,0,5,11:32,500,276,0,1,2,70.05,70.82658513,314.9271036,4.133554531
3,31560,"Stuard, Brian",15,4,5,5,0,6,11:50,571,267,1,1,2,70.05,66.7316922,314.9271036,5.09357091
3,31560,"Stuard, Brian",16,4,3,2,-1,7,11:58,168,0,0,0,0,70.05,68.14393902,314.9271036,2.568436601
3,31560,"Stuard, Brian",17,4,4,3,-1,8,12:17,316,303,1,1,1,70.05,69.40642605,314.9271036,3.671430787
3,31560,"Stuard, Brian",18,4,4,5,1,9,12:32,437,292,0,0,2,70.05,73.34188796,314.9271036,4.331966777
3,31646,"Grillo, Emiliano",1,4,4,4,0,10,11:54,415,283,1,0,1,70.75,69.05751129,1000,4.187608095
3,31646,"Grillo, Emiliano",2,4,4,4,0,11,12:10,433,291,0,0,1,70.75,71.42839573,1000,3.868689608
3,31646,"Grillo, Emiliano",3,4,5,5,0,12,12:27,570,313,1,1,2,70.75,70.31298348,1000,5.242833763
3,31646,"Grillo, Emiliano",4,4,3,3,0,13,12:38,173,0,0,1,2,70.75,70.4319502,1000,3.001989186
3,31646,"Grillo, Emiliano",5,4,4,5,1,14,12:54,479,290,0,0,2,70.75,73.29593767,1000,4.608893192
3,31646,"Grillo, Emiliano",6,4,4,5,1,15,13:11,438,301,0,0,1,70.75,71.15977696,1000,4.386882967
3,31646,"Grillo, Emiliano",7,4,3,3,0,16,13:23,222,0,0,1,2,70.75,69.36550929,1000,3.209590381
3,31646,"Grillo, Emiliano",8,4,4,5,1,17,13:39,471,312,0,0,2,70.75,70.18794656,1000,4.619665401
3,31646,"Grillo, Emiliano",9,4,4,4,0,18,13:55,453,296,1,1,2,70.75,71.16484661,1000,3.854545298
3,31646,"Grillo, Emiliano",10,4,4,4,0,1,9:37,421,313,0,0,1,70.75,70.59650824,1000,4.2209943
3,31646,"Grillo, Emiliano",11,4,4,5,1,2,9:53,465,292,1,0,2,70.75,71.16720162,1000,4.258820669
3,31646,"Grillo, Emiliano",12,4,3,3,0,3,10:05,198,0,0,1,2,70.75,70.60261275,1000,2.815556497
3,31646,"Grillo, Emiliano",13,4,5,5,0,4,10:23,564,320,1,1,2,70.75,72.25261464,1000,4.887470203
3,31646,"Grillo, Emiliano",14,4,4,4,0,5,10:37,500,301,0,1,2,70.75,70.43435977,1000,3.825321935
3,31646,"Grillo, Emiliano",15,4,5,4,-1,6,10:55,571,336,1,1,1,70.75,71.75946527,1000,4.523235575
3,31646,"Grillo, Emiliano",16,4,3,3,0,7,11:05,168,0,0,1,2,70.75,70.11428937,1000,2.932102301
3,31646,"Grillo, Emiliano",17,4,4,4,0,8,11:22,316,323,1,0,1,70.75,70.07525219,1000,4.114902558
3,31646,"Grillo, Emiliano",18,4,4,4,0,9,11:37,437,293,1,1,2,70.75,70.81109511,1000,3.841286333
3,32102,"Fowler, Rickie",1,4,4,4,0,1,11:08,415,273,0,1,2,68.80555556,68.59038687,155.4741231,3.804263316
3,32102,"Fowler, Rickie",2,4,4,3,-1,2,11:25,433,300,1,1,1,68.80555556,67.93940005,155.4741231,3.607169833
3,32102,"Fowler, Rickie",3,4,5,5,0,3,11:52,570,319,0,1,2,68.80555556,69.0971293,155.4741231,5.10497154
3,32102,"Fowler, Rickie",4,4,3,3,0,4,12:05,173,0,0,0,1,68.80555556,69.20986976,155.4741231,2.915368911
3,32102,"Fowler, Rickie",5,4,4,5,1,5,12:21,479,257,0,0,2,68.80555556,69.77202316,155.4741231,4.538851165
3,32102,"Fowler, Rickie",6,4,4,4,0,6,12:36,438,300,0,0,1,68.80555556,69.3257738,155.4741231,4.027364328
3,32102,"Fowler, Rickie",7,4,3,3,0,7,12:52,222,0,0,0,1,68.80555556,67.5718064,155.4741231,2.982068039
3,32102,"Fowler, Rickie",8,4,4,3,-1,8,13:07,471,302,1,1,1,68.80555556,67.38089632,155.4741231,3.311665461
3,32102,"Fowler, Rickie",9,4,4,4,0,9,13:23,453,283,0,0,1,68.80555556,70.55360504,155.4741231,4.065106601
3,32102,"Fowler, Rickie",10,4,4,4,0,10,13:41,421,261,1,1,2,68.80555556,70.09992314,155.4741231,4.097001442
3,32102,"Fowler, Rickie",11,4,4,4,0,11,13:57,465,303,1,1,2,68.80555556,67.69818896,155.4741231,4.230327025
3,32102,"Fowler, Rickie",12,4,3,3,0,12,14:07,198,0,0,1,2,68.80555556,68.48876419,155.4741231,2.911685616
3,32102,"Fowler, Rickie",13,4,5,5,0,13,14:32,564,328,1,1,2,68.80555556,68.72522667,155.4741231,5.166218501
3,32102,"Fowler, Rickie",14,4,4,4,0,14,14:48,500,304,1,1,2,68.80555556,69.900361,155.4741231,3.788545714
3,32102,"Fowler, Rickie",15,4,5,6,1,15,15:09,571,312,0,0,2,68.80555556,70.41482984,155.4741231,5.635325574
3,32102,"Fowler, Rickie",16,4,3,4,1,16,15:23,168,0,0,0,2,68.80555556,70.81498167,155.4741231,3.339769523
3,32102,"Fowler, Rickie",17,4,4,5,1,17,15:37,316,305,0,0,2,68.80555556,69.30496365,155.4741231,4.417309068
3,32102,"Fowler, Rickie",18,4,4,4,0,18,15:52,437,327,0,1,2,68.80555556,70.16456813,155.4741231,4.193476067
3,32333,"Tway, Kevin",1,4,4,4,0,10,13:15,415,260,0,1,2,71,70.07642661,1000,4.146150079
3,32333,"Tway, Kevin",2,4,4,4,0,11,13:35,433,312,0,1,2,71,70.59392957,1000,4.051596705
3,32333,"Tway, Kevin",3,4,5,6,1,12,13:58,570,325,1,0,2,71,71.07081412,1000,5.722106767
3,32333,"Tway, Kevin",4,4,3,2,-1,13,14:07,173,0,0,1,1,71,70.41421981,1000,2.614084271
3,32333,"Tway, Kevin",5,4,4,5,1,14,14:23,479,363,0,0,2,71,71.76388021,1000,4.707426604
3,32333,"Tway, Kevin",6,4,4,4,0,15,14:38,438,314,0,1,2,71,71.00022352,1000,4.209485803
3,32333,"Tway, Kevin",7,4,3,3,0,16,14:51,222,0,0,0,1,71,71.91127821,1000,3.187924399
3,32333,"Tway, Kevin",8,4,4,4,0,17,15:05,471,333,0,1,2,71,69.57527843,1000,3.793543557
3,32333,"Tway, Kevin",9,4,4,4,0,18,15:20,453,347,1,1,2,71,70.84878449,1000,4.137247216
3,32333,"Tway, Kevin",10,4,4,3,-1,1,10:55,421,282,1,1,1,71,71.14231998,1000,3.55842126
3,32333,"Tway, Kevin",11,4,4,3,-1,2,11:10,465,332,1,1,1,71,69.19740288,1000,3.340974439
3,32333,"Tway, Kevin",12,4,3,4,1,3,11:22,198,0,0,0,1,71,72.1218449,1000,3.708452702
3,32333,"Tway, Kevin",13,4,5,4,-1,4,11:44,564,329,1,1,1,71,68.65246607,1000,4.291515574
3,32333,"Tway, Kevin",14,4,4,4,0,5,12:01,500,320,0,0,1,71,71.32675234,1000,3.953198594
3,32333,"Tway, Kevin",15,4,5,5,0,6,12:25,571,348,1,0,1,71,71.04014449,1000,5.032126885
3,32333,"Tway, Kevin",16,4,3,3,0,7,12:34,168,0,0,1,2,71,69.8286025,1000,3.026106395
3,32333,"Tway, Kevin",17,4,4,4,0,8,12:47,316,347,0,0,1,71,71.7741069,1000,4.153310335
3,32333,"Tway, Kevin",18,4,4,3,-1,9,12:58,437,338,1,1,1,71,70.43870141,1000,3.322208086
3,32334,"Beljan, Charlie",1,4,4,4,0,10,13:07,415,234,0,1,2,71.77777778,70.43149685,1000,4.110509731
3,32334,"Beljan, Charlie",2,4,4,5,1,11,13:29,433,291,0,0,2,71.77777778,72.52546935,1000,4.273734863
3,32334,"Beljan, Charlie",3,4,5,5,0,12,13:47,570,274,0,0,1,71.77777778,71.32911954,1000,5.237540463
3,32334,"Beljan, Charlie",4,4,3,3,0,13,13:56,173,0,0,1,2,71.77777778,71.73303375,1000,3.033134415
3,32334,"Beljan, Charlie",5,4,4,4,0,14,14:12,479,328,1,0,1,71.77777778,71.47374268,1000,3.964022819
3,32334,"Beljan, Charlie",6,4,4,3,-1,15,14:29,438,319,0,1,1,71.77777778,70.33370247,1000,3.509367424
3,32334,"Beljan, Charlie",7,4,3,4,1,16,14:42,222,0,0,1,3,71.77777778,72.86924826,1000,3.485782993
3,32334,"Beljan, Charlie",8,4,4,4,0,17,14:54,471,256,0,0,1,71.77777778,70.53231383,1000,3.905809742
3,32334,"Beljan, Charlie",9,4,4,4,0,18,15:10,453,292,1,1,2,71.77777778,72.88112136,1000,3.935023274
3,32334,"Beljan, Charlie",10,4,4,4,0,1,10:46,421,299,1,1,2,71.77777778,69.77959402,1000,4.100353401
3,32334,"Beljan, Charlie",11,4,4,4,0,2,11:00,465,311,1,1,2,71.77777778,72.02865252,1000,3.906685456
3,32334,"Beljan, Charlie",12,4,3,4,1,3,11:12,198,0,0,0,2,71.77777778,72.52841438,1000,3.438112474
3,32334,"Beljan, Charlie",13,4,5,5,0,4,11:35,564,311,1,1,2,71.77777778,70.80359404,1000,5.075648176
3,32334,"Beljan, Charlie",14,4,4,5,1,5,11:53,500,307,0,0,2,71.77777778,72.7449052,1000,4.517020238
3,32334,"Beljan, Charlie",15,4,5,5,0,6,12:12,571,313,0,1,2,71.77777778,71.14681201,1000,4.782666891
3,32334,"Beljan, Charlie",16,4,3,4,1,7,12:21,168,0,0,0,2,71.77777778,73.11631193,1000,3.27408151
3,32334,"Beljan, Charlie",17,4,4,3,-1,8,12:34,316,326,1,1,1,71.77777778,70.40119981,1000,3.400240025
3,32334,"Beljan, Charlie",18,4,4,8,4,9,12:47,437,284,0,0,1,71.77777778,77.9876755,1000,5.952866346
3,32366,"Chappell, Kevin",1,4,4,4,0,10,12:13,415,253,1,1,2,70.5,70.55616534,450.6974618,3.781355203
3,32366,"Chappell, Kevin",2,4,4,5,1,11,12:34,433,311,0,1,3,70.5,70.7864088,450.6974618,4.748690384
3,32366,"Chappell, Kevin",3,4,5,5,0,12,12:52,570,327,1,1,3,70.5,71.56873753,450.6974618,5.046989128
3,32366,"Chappell, Kevin",4,4,3,3,0,13,13:03,173,0,0,1,2,70.5,71.5646999,450.6974618,3.125007988
3,32366,"Chappell, Kevin",5,4,4,4,0,14,13:17,479,295,1,1,2,70.5,70.05026808,450.6974618,4.194351329
3,32366,"Chappell, Kevin",6,4,4,4,0,15,13:33,438,317,0,1,2,70.5,71.02018707,450.6974618,3.83929706
3,32366,"Chappell, Kevin",7,4,3,3,0,16,13:44,222,0,0,0,1,70.5,70.4695443,450.6974618,3.208216538
3,32366,"Chappell, Kevin",8,4,4,4,0,17,14:00,471,311,1,1,2,70.5,71.45662187,450.6974618,4.121784186
3,32366,"Chappell, Kevin",9,4,4,3,-1,18,14:16,453,348,1,1,1,70.5,70.17113401,450.6974618,3.633147632
3,32366,"Chappell, Kevin",10,4,4,4,0,1,9:58,421,272,1,0,1,70.5,70.45296082,450.6974618,4.051659634
3,32366,"Chappell, Kevin",11,4,4,4,0,2,10:13,465,323,0,1,2,70.5,69.91655693,450.6974618,4.115295913
3,32366,"Chappell, Kevin",12,4,3,3,0,3,10:21,198,0,0,1,2,70.5,70.28076975,450.6974618,3.127504923
3,32366,"Chappell, Kevin",13,4,5,4,-1,4,10:44,564,294,0,1,2,70.5,70.61176829,450.6974618,4.349736332
3,32366,"Chappell, Kevin",14,4,4,3,-1,5,10:58,500,316,1,1,1,70.5,68.80800198,450.6974618,3.612359176
3,32366,"Chappell, Kevin",15,4,5,5,0,6,11:18,571,345,1,1,3,70.5,69.52784072,450.6974618,5.117251229
3,32366,"Chappell, Kevin",16,4,3,3,0,7,11:27,168,0,0,1,2,70.5,68.55520564,450.6974618,2.928039284
3,32366,"Chappell, Kevin",17,4,4,3,-1,8,11:44,316,315,1,1,2,70.5,69.33671097,450.6974618,3.541152921
3,32366,"Chappell, Kevin",18,4,4,4,0,9,11:59,437,299,0,1,2,70.5,71.84672306,450.6974618,3.928117243
3,32448,"Hahn, James",1,4,4,4,0,1,10:29,415,255,1,0,1,69.6,67.62924811,267.0982568,3.925590825
3,32448,"Hahn, James",2,4,4,3,-1,2,10:41,433,270,1,1,1,69.6,66.36737739,267.0982568,3.70117824
3,32448,"Hahn, James",3,4,5,4,-1,3,11:08,570,302,1,1,2,69.6,67.04011809,267.0982568,4.436526803
3,32448,"Hahn, James",4,4,3,3,0,4,11:19,173,0,0,1,2,69.6,68.92430384,267.0982568,2.92683184
3,32448,"Hahn, James",5,4,4,4,0,5,11:35,479,283,0,0,1,69.6,69.88400204,267.0982568,4.213102773
3,32448,"Hahn, James",6,4,4,5,1,6,11:51,438,290,0,0,2,69.6,71.04781073,267.0982568,4.609884023
3,32448,"Hahn, James",7,4,3,3,0,7,12:06,222,0,0,1,2,69.6,69.12588276,267.0982568,2.859243093
3,32448,"Hahn, James",8,4,4,4,0,8,12:20,471,294,0,1,2,69.6,70.76269665,267.0982568,4.0993141
3,32448,"Hahn, James",9,4,4,4,0,9,12:35,453,294,0,1,2,69.6,69.24638258,267.0982568,4.087177692
3,32448,"Hahn, James",10,4,4,4,0,10,12:54,421,293,1,1,2,69.6,68.37262465,267.0982568,4.029596051
3,32448,"Hahn, James",11,4,4,4,0,11,13:07,465,304,1,1,2,69.6,69.85894027,267.0982568,3.803995059
3,32448,"Hahn, James",12,4,3,3,0,12,13:20,198,0,0,0,1,69.6,71.29420359,267.0982568,3.18343628
3,32448,"Hahn, James",13,4,5,4,-1,13,13:42,564,315,1,1,2,69.6,67.29410465,267.0982568,4.697242585
3,32448,"Hahn, James",14,4,4,4,0,14,13:59,500,297,0,1,2,69.6,69.36607038,267.0982568,4.167536755
3,32448,"Hahn, James",15,4,5,6,1,15,14:22,571,284,0,0,2,69.6,71.09768143,267.0982568,5.677042803
3,32448,"Hahn, James",16,4,3,3,0,16,14:30,168,0,0,1,2,69.6,70.13443512,267.0982568,2.7634794
3,32448,"Hahn, James",17,4,4,3,-1,17,14:48,316,298,1,1,1,69.6,68.09400586,267.0982568,3.300528319
3,32448,"Hahn, James",18,4,4,4,0,18,15:05,437,279,1,0,1,69.6,69.17882527,267.0982568,4.068535292
3,32757,"Kizzire, Patton",1,4,4,4,0,1,9:46,415,256,0,1,2,70.41666667,70.31406464,436.5433689,4.167994678
3,32757,"Kizzire, Patton",2,4,4,4,0,2,10:02,433,320,1,1,2,70.41666667,70.60309407,436.5433689,4.119540937
3,32757,"Kizzire, Patton",3,4,5,5,0,3,10:24,570,288,0,1,2,70.41666667,70.58077939,436.5433689,5.176312869
3,32757,"Kizzire, Patton",4,4,3,3,0,4,10:35,173,0,0,0,1,70.41666667,71.74631581,436.5433689,2.874827047
3,32757,"Kizzire, Patton",5,4,4,4,0,5,10:49,479,306,1,1,2,70.41666667,69.34743843,436.5433689,3.90518856
3,32757,"Kizzire, Patton",6,4,4,4,0,6,11:07,438,311,0,1,2,70.41666667,69.51249381,436.5433689,4.030003256
3,32757,"Kizzire, Patton",7,4,3,3,0,7,11:19,222,0,0,0,1,70.41666667,71.87980107,436.5433689,3.126897602
3,32757,"Kizzire, Patton",8,4,4,4,0,8,11:34,471,315,1,1,2,70.41666667,70.38386664,436.5433689,3.807944524
3,32757,"Kizzire, Patton",9,4,4,3,-1,9,11:45,453,310,1,1,1,70.41666667,68.82181883,436.5433689,3.64559827
3,32757,"Kizzire, Patton",10,4,4,5,1,10,12:04,421,307,0,1,3,70.41666667,71.98136341,436.5433689,4.316950145
3,32757,"Kizzire, Patton",11,4,4,6,2,11,12:22,465,342,0,0,2,70.41666667,73.45523437,436.5433689,4.822048983
3,32757,"Kizzire, Patton",12,4,3,3,0,12,12:32,198,0,0,0,1,70.41666667,71.00334058,436.5433689,2.819225669
3,32757,"Kizzire, Patton",13,4,5,3,-2,13,12:48,564,326,1,1,1,70.41666667,66.49245424,436.5433689,3.78988008
3,32757,"Kizzire, Patton",14,4,4,4,0,14,13:04,500,309,0,1,2,70.41666667,71.28091151,436.5433689,3.982612623
3,32757,"Kizzire, Patton",15,4,5,4,-1,15,13:22,571,325,0,1,1,70.41666667,68.5613201,436.5433689,4.61637202
3,32757,"Kizzire, Patton",16,4,3,4,1,16,13:36,168,0,0,0,2,70.41666667,72.67920154,436.5433689,3.421252074
3,32757,"Kizzire, Patton",17,4,4,3,-1,17,13:52,316,306,1,1,1,70.41666667,68.232329,436.5433689,3.471897698
3,32757,"Kizzire, Patton",18,4,4,4,0,18,14:08,437,318,1,1,2,70.41666667,71.16382476,436.5433689,3.758143616
3,33141,"Bradley, Keegan",1,4,4,5,1,1,9:17,415,242,0,0,2,69.58333333,71.55446441,243.2897345,4.645780809
3,33141,"Bradley, Keegan",2,4,4,4,0,2,9:32,433,305,1,1,2,69.58333333,69.49905615,243.2897345,3.949710384
3,33141,"Bradley, Keegan",3,4,5,5,0,3,9:51,570,319,0,1,2,69.58333333,69.30882037,243.2897345,4.840888028
3,33141,"Bradley, Keegan",4,4,3,3,0,4,10:00,173,0,0,1,2,69.58333333,70.00985012,243.2897345,2.94594897
3,33141,"Bradley, Keegan",5,4,4,5,1,5,10:16,479,287,0,0,2,69.58333333,70.57471307,243.2897345,4.645941566
3,33141,"Bradley, Keegan",6,4,4,5,1,6,10:32,438,294,0,0,2,69.58333333,70.21151311,243.2897345,4.333073915
3,33141,"Bradley, Keegan",7,4,3,2,-1,7,10:40,222,0,0,1,1,69.58333333,68.74449284,243.2897345,2.306957373
3,33141,"Bradley, Keegan",8,4,4,4,0,8,10:55,471,314,0,0,1,69.58333333,68.92067286,243.2897345,3.832495987
3,33141,"Bradley, Keegan",9,4,4,5,1,9,11:10,453,286,1,0,2,69.58333333,70.44863032,243.2897345,4.343654615
3,33141,"Bradley, Keegan",10,4,4,3,-1,10,11:25,421,282,0,1,1,69.58333333,66.89151494,243.2897345,3.361187758
3,33141,"Bradley, Keegan",11,4,4,4,0,11,11:41,465,308,1,1,2,69.58333333,70.30680945,243.2897345,4.07081104
3,33141,"Bradley, Keegan",12,4,3,3,0,12,11:50,198,0,0,0,1,69.58333333,70.01623098,243.2897345,2.862999776
3,33141,"Bradley, Keegan",13,4,5,4,-1,13,12:11,564,317,1,1,1,69.58333333,67.96932583,243.2897345,4.276730474
3,33141,"Bradley, Keegan",14,4,4,5,1,14,12:30,500,316,0,0,2,69.58333333,68.86869354,243.2897345,4.611137089
3,33141,"Bradley, Keegan",15,4,5,4,-1,15,12:49,571,298,1,1,2,69.58333333,69.39910599,243.2897345,4.604981476
3,33141,"Bradley, Keegan",16,4,3,3,0,16,13:00,168,0,0,1,2,69.58333333,67.73834837,243.2897345,3.11024176
3,33141,"Bradley, Keegan",17,4,4,4,0,17,13:10,316,289,0,1,2,69.58333333,68.71286706,243.2897345,3.896482695
3,33141,"Bradley, Keegan",18,4,4,4,0,18,13:26,437,327,0,0,1,69.58333333,68.36550005,243.2897345,3.924686785
3,33204,"Lowry, Shane",1,4,4,3,-1,10,13:15,415,269,0,1,1,69.58333333,69.0873948,226.361577,3.520620429
3,33204,"Lowry, Shane",2,4,4,4,0,11,13:37,433,332,1,1,2,69.58333333,69.31635589,226.361577,3.991883716
3,33204,"Lowry, Shane",3,4,5,5,0,12,13:59,570,296,1,1,2,69.58333333,68.94279377,226.361577,5.03546065
3,33204,"Lowry, Shane",4,4,3,4,1,13,14:09,173,0,0,0,2,69.58333333,68.78654341,226.361577,3.620854793
3,33204,"Lowry, Shane",5,4,4,4,0,14,14:24,479,348,0,0,1,69.58333333,69.74567692,226.361577,3.938656226
3,33204,"Lowry, Shane",6,4,4,4,0,15,14:37,438,310,0,1,2,69.58333333,71.80037691,226.361577,4.162188413
3,33204,"Lowry, Shane",7,4,3,4,1,16,14:52,222,0,0,1,3,69.58333333,71.51316236,226.361577,3.576455814
3,33204,"Lowry, Shane",8,4,4,5,1,17,15:05,471,310,0,1,3,69.58333333,69.84413589,226.361577,4.307771293
3,33204,"Lowry, Shane",9,4,4,4,0,18,15:19,453,338,0,1,2,69.58333333,68.70424344,226.361577,3.848624918
3,33204,"Lowry, Shane",10,4,4,3,-1,1,10:54,421,305,1,1,1,69.58333333,68.49904273,226.361577,3.264932435
3,33204,"Lowry, Shane",11,4,4,4,0,2,11:09,465,314,1,1,2,69.58333333,70.19011008,226.361577,4.113439144
3,33204,"Lowry, Shane",12,4,3,3,0,3,11:21,198,0,0,0,1,69.58333333,70.07473449,226.361577,2.887744593
3,33204,"Lowry, Shane",13,4,5,5,0,4,11:46,564,307,0,1,2,69.58333333,67.89134346,226.361577,4.839523184
3,33204,"Lowry, Shane",14,4,4,4,0,5,12:02,500,313,0,1,2,69.58333333,70.4048516,226.361577,3.975312307
3,33204,"Lowry, Shane",15,4,5,4,-1,6,12:24,571,340,1,1,1,69.58333333,69.15818314,226.361577,4.251469148
3,33204,"Lowry, Shane",16,4,3,3,0,7,12:35,168,0,0,1,2,69.58333333,69.52083218,226.361577,2.983361995
3,33204,"Lowry, Shane",17,4,4,4,0,8,12:47,316,302,1,1,2,69.58333333,67.3338587,226.361577,4.12398522
3,33204,"Lowry, Shane",18,4,4,4,0,9,13:01,437,337,1,1,2,69.58333333,69.10717681,226.361577,4.042406781
3,33399,"Hadwin, Adam",1,4,4,5,1,10,12:04,415,267,0,1,3,70,70.9085505,347.4621047,4.272213648
3,33399,"Hadwin, Adam",2,4,4,4,0,11,12:20,433,319,1,0,1,70,69.01356929,347.4621047,3.829628226
